row_id,issue_type,issue_description,severity
643b1889-9b0d-47ee-a7ba-6dd6ca019eea,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
643b1889-9b0d-47ee-a7ba-6dd6ca019eea,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
643b1889-9b0d-47ee-a7ba-6dd6ca019eea,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
643b1889-9b0d-47ee-a7ba-6dd6ca019eea,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
643b1889-9b0d-47ee-a7ba-6dd6ca019eea,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
643b1889-9b0d-47ee-a7ba-6dd6ca019eea,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
643b1889-9b0d-47ee-a7ba-6dd6ca019eea,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
643b1889-9b0d-47ee-a7ba-6dd6ca019eea,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
643b1889-9b0d-47ee-a7ba-6dd6ca019eea,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
643b1889-9b0d-47ee-a7ba-6dd6ca019eea,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
643b1889-9b0d-47ee-a7ba-6dd6ca019eea,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
643b1889-9b0d-47ee-a7ba-6dd6ca019eea,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
643b1889-9b0d-47ee-a7ba-6dd6ca019eea,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
643b1889-9b0d-47ee-a7ba-6dd6ca019eea,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
643b1889-9b0d-47ee-a7ba-6dd6ca019eea,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
643b1889-9b0d-47ee-a7ba-6dd6ca019eea,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
643b1889-9b0d-47ee-a7ba-6dd6ca019eea,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
643b1889-9b0d-47ee-a7ba-6dd6ca019eea,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
643b1889-9b0d-47ee-a7ba-6dd6ca019eea,duplicate_row,"A duplicate row with the same video, timestamp, and thought text was found.",warning
643b1889-9b0d-47ee-a7ba-6dd6ca019eea,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
643b1889-9b0d-47ee-a7ba-6dd6ca019eea,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
2430812d-313d-49ef-963a-37a3e9d69284,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
2430812d-313d-49ef-963a-37a3e9d69284,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
2430812d-313d-49ef-963a-37a3e9d69284,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
2430812d-313d-49ef-963a-37a3e9d69284,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
2430812d-313d-49ef-963a-37a3e9d69284,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
2430812d-313d-49ef-963a-37a3e9d69284,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
2430812d-313d-49ef-963a-37a3e9d69284,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
2430812d-313d-49ef-963a-37a3e9d69284,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
2430812d-313d-49ef-963a-37a3e9d69284,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
2430812d-313d-49ef-963a-37a3e9d69284,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
2430812d-313d-49ef-963a-37a3e9d69284,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
2430812d-313d-49ef-963a-37a3e9d69284,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
5cacdfdb-f217-4f9e-9602-a467e7b4a0d5,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
5cacdfdb-f217-4f9e-9602-a467e7b4a0d5,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
5cacdfdb-f217-4f9e-9602-a467e7b4a0d5,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
5cacdfdb-f217-4f9e-9602-a467e7b4a0d5,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
5cacdfdb-f217-4f9e-9602-a467e7b4a0d5,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
5cacdfdb-f217-4f9e-9602-a467e7b4a0d5,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
5cacdfdb-f217-4f9e-9602-a467e7b4a0d5,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
5cacdfdb-f217-4f9e-9602-a467e7b4a0d5,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
5cacdfdb-f217-4f9e-9602-a467e7b4a0d5,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
5cacdfdb-f217-4f9e-9602-a467e7b4a0d5,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
5cacdfdb-f217-4f9e-9602-a467e7b4a0d5,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
5cacdfdb-f217-4f9e-9602-a467e7b4a0d5,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
843158da-1ef2-44be-95e7-ff1b9d261f3a,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
843158da-1ef2-44be-95e7-ff1b9d261f3a,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
843158da-1ef2-44be-95e7-ff1b9d261f3a,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
843158da-1ef2-44be-95e7-ff1b9d261f3a,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
843158da-1ef2-44be-95e7-ff1b9d261f3a,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
843158da-1ef2-44be-95e7-ff1b9d261f3a,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
843158da-1ef2-44be-95e7-ff1b9d261f3a,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
843158da-1ef2-44be-95e7-ff1b9d261f3a,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
3255aa95-9b27-48fa-a102-fd65f97ac11e,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
3255aa95-9b27-48fa-a102-fd65f97ac11e,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
3255aa95-9b27-48fa-a102-fd65f97ac11e,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
3255aa95-9b27-48fa-a102-fd65f97ac11e,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
3255aa95-9b27-48fa-a102-fd65f97ac11e,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
3255aa95-9b27-48fa-a102-fd65f97ac11e,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
3255aa95-9b27-48fa-a102-fd65f97ac11e,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
3255aa95-9b27-48fa-a102-fd65f97ac11e,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
3255aa95-9b27-48fa-a102-fd65f97ac11e,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
3255aa95-9b27-48fa-a102-fd65f97ac11e,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
8fb612ef-1ac3-4bc6-b462-523709afa045,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
8fb612ef-1ac3-4bc6-b462-523709afa045,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
8fb612ef-1ac3-4bc6-b462-523709afa045,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
8fb612ef-1ac3-4bc6-b462-523709afa045,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
8fb612ef-1ac3-4bc6-b462-523709afa045,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
8fb612ef-1ac3-4bc6-b462-523709afa045,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
8fb612ef-1ac3-4bc6-b462-523709afa045,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
8fb612ef-1ac3-4bc6-b462-523709afa045,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
8fb612ef-1ac3-4bc6-b462-523709afa045,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
8fb612ef-1ac3-4bc6-b462-523709afa045,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
8fb612ef-1ac3-4bc6-b462-523709afa045,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
8fb612ef-1ac3-4bc6-b462-523709afa045,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
8e93d95b-7d30-4bc9-bd6c-cc33329324c4,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
8e93d95b-7d30-4bc9-bd6c-cc33329324c4,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
8e93d95b-7d30-4bc9-bd6c-cc33329324c4,duplicate_row,"A duplicate row with the same video, timestamp, and thought text was found.",warning
8e93d95b-7d30-4bc9-bd6c-cc33329324c4,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
8e93d95b-7d30-4bc9-bd6c-cc33329324c4,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
8e93d95b-7d30-4bc9-bd6c-cc33329324c4,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
8e93d95b-7d30-4bc9-bd6c-cc33329324c4,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
8e93d95b-7d30-4bc9-bd6c-cc33329324c4,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
8e93d95b-7d30-4bc9-bd6c-cc33329324c4,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
8f96550c-1ef6-48f3-9eb2-d2d0a77c5673,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
8f96550c-1ef6-48f3-9eb2-d2d0a77c5673,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
8f96550c-1ef6-48f3-9eb2-d2d0a77c5673,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
8f96550c-1ef6-48f3-9eb2-d2d0a77c5673,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
8f96550c-1ef6-48f3-9eb2-d2d0a77c5673,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
8f96550c-1ef6-48f3-9eb2-d2d0a77c5673,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
8f96550c-1ef6-48f3-9eb2-d2d0a77c5673,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
8f96550c-1ef6-48f3-9eb2-d2d0a77c5673,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
8f96550c-1ef6-48f3-9eb2-d2d0a77c5673,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
8f96550c-1ef6-48f3-9eb2-d2d0a77c5673,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
8f96550c-1ef6-48f3-9eb2-d2d0a77c5673,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
8f96550c-1ef6-48f3-9eb2-d2d0a77c5673,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
8d40b569-2f99-43ab-b470-60eb41477503,duplicate_row,"A duplicate row with the same video, timestamp, and thought text was found.",warning
8d40b569-2f99-43ab-b470-60eb41477503,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
8d40b569-2f99-43ab-b470-60eb41477503,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
8d40b569-2f99-43ab-b470-60eb41477503,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
8d40b569-2f99-43ab-b470-60eb41477503,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
8d40b569-2f99-43ab-b470-60eb41477503,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
8d40b569-2f99-43ab-b470-60eb41477503,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
ad10cae0-709c-45d2-b7d5-4fc24ecc5036,duplicate_row,"A duplicate row with the same video, timestamp, and thought text was found.",warning
ad10cae0-709c-45d2-b7d5-4fc24ecc5036,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
ad10cae0-709c-45d2-b7d5-4fc24ecc5036,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
ad10cae0-709c-45d2-b7d5-4fc24ecc5036,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
ad10cae0-709c-45d2-b7d5-4fc24ecc5036,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
eb6003c4-803b-48b9-a5ce-47f99795c5a7,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
eb6003c4-803b-48b9-a5ce-47f99795c5a7,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
eb6003c4-803b-48b9-a5ce-47f99795c5a7,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
eb6003c4-803b-48b9-a5ce-47f99795c5a7,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
eb6003c4-803b-48b9-a5ce-47f99795c5a7,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
eb6003c4-803b-48b9-a5ce-47f99795c5a7,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
eb6003c4-803b-48b9-a5ce-47f99795c5a7,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
eb6003c4-803b-48b9-a5ce-47f99795c5a7,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
eb6003c4-803b-48b9-a5ce-47f99795c5a7,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
eb6003c4-803b-48b9-a5ce-47f99795c5a7,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
302cff8d-a17c-4bb8-abca-036ad434a4e9,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
302cff8d-a17c-4bb8-abca-036ad434a4e9,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
302cff8d-a17c-4bb8-abca-036ad434a4e9,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
302cff8d-a17c-4bb8-abca-036ad434a4e9,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
302cff8d-a17c-4bb8-abca-036ad434a4e9,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
302cff8d-a17c-4bb8-abca-036ad434a4e9,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
302cff8d-a17c-4bb8-abca-036ad434a4e9,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
302cff8d-a17c-4bb8-abca-036ad434a4e9,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
